Date,Open,High,Low,Close,Adj Close,Volume
2014-01-15,71.120003,71.720001,70.389999,71.209999,68.274239,612700
2014-01-16,71.129997,71.620003,70.790001,71.080002,68.149612,445500
2014-01-17,71.190002,71.680000,71.040001,71.650002,68.696098,660300
2014-01-21,72.000000,72.209999,71.650002,72.010002,69.041252,579700
2014-01-22,72.010002,73.410004,72.000000,73.389999,70.364365,615700
2014-01-23,73.309998,73.400002,72.699997,72.849998,69.846611,693400
2014-01-24,72.510002,72.690002,71.180000,71.180000,68.245476,645700
2014-01-27,71.349998,71.449997,69.620003,70.110001,67.219597,477300
2014-01-28,70.239998,70.730003,69.650002,69.860001,66.979881,480900
2014-01-29,69.370003,69.529999,68.519997,68.699997,65.867722,786500
2014-01-30,69.370003,69.959999,68.790001,69.570000,66.701836,978600
2014-01-31,68.809998,71.000000,68.500000,70.610001,67.698967,645900
2014-02-03,70.690002,71.050003,67.190002,67.580002,64.793892,1001900
2014-02-04,67.800003,68.800003,67.660004,68.300003,65.484207,864000
2014-02-05,68.139999,68.180000,66.180000,67.169998,64.400780,1333200
2014-02-06,67.230003,68.250000,67.019997,67.660004,64.870583,527500
2014-02-07,67.949997,69.519997,67.739998,69.500000,66.634743,520800
2014-02-10,69.389999,69.970001,69.029999,69.879997,66.999077,473700
2014-02-11,70.050003,70.779999,69.720001,70.459999,67.555153,346600
2014-02-12,70.260002,70.910004,70.000000,70.809998,67.890732,415400
2014-02-13,70.440002,71.989998,70.220001,71.800003,68.839905,425300
2014-02-14,71.629997,72.400002,71.400002,72.180000,69.204247,348600
2014-02-18,72.239998,72.540001,71.849998,72.059998,69.089195,574000
2014-02-19,71.750000,72.800003,71.570000,71.839996,68.878265,467600
2014-02-20,71.930000,72.519997,71.720001,72.260002,69.280968,357300
2014-02-21,72.430000,73.360001,72.089996,73.250000,70.230125,538500
2014-02-24,73.250000,74.839996,73.230003,74.690002,71.610779,936600
2014-02-25,76.949997,77.739998,74.180000,75.029999,71.936745,1204200
2014-02-26,75.500000,77.889999,75.260002,77.650002,74.448746,1360100
2014-02-27,77.500000,78.349998,77.129997,77.989998,74.774704,925500
2014-02-28,78.269997,79.400002,78.110001,79.059998,75.800606,854300
2014-03-03,78.279999,79.010002,77.680000,78.779999,75.532150,749300
2014-03-04,79.480003,79.930000,79.139999,79.480003,76.203293,652600
2014-03-05,79.629997,79.629997,78.860001,79.110001,75.848541,349500
2014-03-06,79.080002,79.669998,78.900002,79.190002,75.925255,344100
2014-03-07,79.459999,79.669998,78.900002,79.339996,76.069061,324800
2014-03-10,79.379997,79.779999,78.919998,79.559998,76.280014,321100
2014-03-11,79.680000,80.129997,78.709999,79.050003,75.791023,387900
2014-03-12,78.550003,79.980003,78.410004,79.919998,76.868233,544200
2014-03-13,80.309998,80.470001,78.610001,78.910004,75.896828,647200
2014-03-14,79.690002,80.139999,79.250000,79.559998,76.521996,429900
2014-03-17,80.000000,80.519997,79.750000,80.019997,76.964424,377900
2014-03-18,80.199997,80.610001,79.690002,79.980003,76.925957,379600
2014-03-19,79.790001,80.000000,78.139999,78.269997,75.281250,425600
2014-03-20,78.089996,79.019997,77.870003,78.839996,75.829483,520000
2014-03-21,79.089996,79.570000,77.489998,77.529999,74.569511,747700
2014-03-24,77.809998,78.099998,75.809998,76.839996,73.905846,716800
2014-03-25,77.470001,78.080002,76.510002,76.639999,73.713478,328100
2014-03-26,76.959999,77.089996,75.500000,75.540001,72.655495,397300
2014-03-27,75.349998,75.559998,74.750000,75.260002,72.386200,377500
2014-03-28,75.300003,77.050003,75.300003,76.230003,73.319160,408900
2014-03-31,76.680000,77.269997,76.610001,76.970001,74.030891,312000
2014-04-01,77.000000,78.669998,77.000000,78.620003,75.617897,472000
2014-04-02,78.800003,78.910004,77.900002,78.199997,75.213928,469400
2014-04-03,78.430000,78.940002,77.379997,77.620003,74.656075,431100
2014-04-04,78.070000,78.070000,75.190002,75.430000,72.549713,512500
2014-04-07,75.150002,75.199997,73.010002,73.680000,70.866524,715700
2014-04-08,73.900002,75.769997,73.610001,75.750000,72.857483,629800
2014-04-09,75.800003,76.680000,75.279999,76.610001,73.684647,391900
2014-04-10,76.570000,76.720001,74.089996,74.290001,71.453232,356200
2014-04-11,73.629997,74.269997,72.419998,72.709999,69.933556,635100
2014-04-14,73.680000,74.589996,73.150002,73.750000,70.933861,370700
2014-04-15,73.739998,74.489998,73.320000,74.169998,71.337807,537300
2014-04-16,74.919998,75.070000,74.480003,74.970001,72.107262,223900
2014-04-17,74.980003,75.449997,74.250000,74.279999,71.443604,250200
2014-04-21,74.150002,74.809998,74.000000,74.360001,71.520554,196800
2014-04-22,74.470001,75.620003,74.309998,75.510002,72.626640,270700
2014-04-23,75.669998,75.860001,75.040001,75.260002,72.386200,426200
2014-04-24,75.629997,75.660004,74.470001,75.089996,72.222687,372800
2014-04-25,74.620003,75.040001,73.730003,73.760002,70.943481,215200
2014-04-28,74.120003,74.370003,71.669998,72.690002,69.914330,386200
2014-04-29,73.019997,73.500000,72.059998,72.580002,69.808533,488600
2014-04-30,72.500000,74.540001,72.250000,74.379997,71.539795,685600
2014-05-01,74.580002,74.639999,71.519997,71.800003,69.058311,960100
2014-05-02,72.010002,73.470001,71.849998,72.989998,70.202873,531000
2014-05-05,72.580002,72.989998,71.910004,72.510002,69.741203,404000
2014-05-06,72.220001,72.900002,71.919998,72.250000,69.491135,481600
2014-05-07,72.550003,72.830002,71.070000,71.550003,68.817863,504800
2014-05-08,71.290001,72.260002,70.690002,71.129997,68.413910,518200
2014-05-09,71.089996,71.440002,70.580002,71.199997,68.481232,491200
2014-05-12,71.589996,72.559998,71.309998,72.449997,69.683495,412300
2014-05-13,72.389999,72.589996,71.589996,71.709999,68.971756,287000
2014-05-14,71.510002,71.660004,71.000000,71.250000,68.529312,317600
2014-05-15,71.120003,71.339996,70.300003,71.209999,68.490852,371800
2014-05-16,71.129997,71.620003,70.830002,71.529999,68.798622,172200
2014-05-19,71.309998,72.589996,71.309998,72.019997,69.269920,281400
2014-05-20,71.910004,71.910004,70.790001,71.239998,68.519699,438800
2014-05-21,71.279999,71.940002,70.959999,71.739998,69.000603,223500
2014-05-22,71.779999,73.269997,71.779999,73.160004,70.366394,378100
2014-05-23,73.300003,73.320000,72.620003,72.900002,70.116325,288100
2014-05-27,73.230003,73.400002,72.919998,73.339996,70.539505,281300
2014-05-28,73.370003,73.440002,72.419998,72.419998,69.654633,316500
2014-05-29,72.669998,72.900002,72.080002,72.470001,69.702728,206900
2014-05-30,72.300003,72.510002,71.959999,72.449997,69.683495,311500
2014-06-02,72.589996,73.040001,71.690002,72.989998,70.202873,245000
2014-06-03,72.750000,73.019997,72.279999,72.669998,69.895096,241500
2014-06-04,72.500000,73.459999,72.470001,73.230003,70.433708,204200
2014-06-05,73.370003,73.750000,72.870003,73.309998,70.510643,212600
2014-06-06,73.349998,74.110001,73.099998,73.910004,71.087738,210100
2014-06-09,73.870003,74.059998,73.239998,73.419998,70.616463,145500
2014-06-10,73.730003,73.940002,72.300003,73.059998,70.270203,358000
2014-06-11,72.540001,73.519997,72.360001,73.360001,70.801010,240900
2014-06-12,73.379997,73.379997,72.250000,72.360001,69.835892,262400
2014-06-13,72.370003,72.889999,72.129997,72.540001,70.009613,213300
2014-06-16,72.389999,72.580002,72.059998,72.180000,69.662163,239300
2014-06-17,70.870003,71.300003,70.230003,71.000000,68.523331,975400
2014-06-18,70.900002,71.989998,70.559998,71.989998,69.478813,423600
2014-06-19,72.419998,72.680000,71.769997,71.839996,69.334038,334500
2014-06-20,71.660004,72.000000,71.540001,71.800003,69.295418,634400
2014-06-23,71.949997,71.949997,71.190002,71.580002,69.083099,569900
2014-06-24,71.599998,72.400002,71.260002,72.120003,69.604271,526200
2014-06-25,71.879997,72.720001,71.570000,72.419998,69.893799,324500
2014-06-26,72.419998,72.709999,71.959999,72.570000,70.038567,422000
2014-06-27,72.440002,73.349998,72.279999,72.980003,70.434273,421100
2014-06-30,72.809998,73.129997,72.459999,73.089996,70.540421,431400
2014-07-01,73.239998,74.320000,73.239998,74.040001,71.457291,419100
2014-07-02,73.860001,74.050003,73.099998,73.419998,70.858925,320200
2014-07-03,73.430000,73.769997,73.169998,73.629997,71.061600,271600
2014-07-07,73.580002,73.889999,73.320000,73.550003,70.984398,290500
2014-07-08,73.379997,73.930000,73.019997,73.400002,70.839615,488500
2014-07-09,73.680000,74.680000,73.680000,74.629997,72.026703,269600
2014-07-10,73.699997,74.070000,73.339996,73.699997,71.129158,316400
2014-07-11,73.580002,73.830002,73.220001,73.580002,71.013344,186700
2014-07-14,73.830002,73.980003,73.470001,73.650002,71.080917,196600
2014-07-15,73.629997,73.879997,72.860001,73.250000,70.694847,265600
2014-07-16,73.629997,73.870003,72.690002,73.040001,70.492172,626000
2014-07-17,72.559998,73.169998,72.000000,72.599998,70.067520,424000
2014-07-18,73.010002,73.879997,72.699997,73.230003,70.675545,385600
2014-07-21,73.180000,73.599998,72.949997,73.389999,70.829964,529200
2014-07-22,74.279999,76.440002,74.050003,76.110001,73.455086,1233300
2014-07-23,76.290001,76.430000,75.360001,75.430000,72.798813,588300
2014-07-24,75.540001,75.610001,74.589996,74.610001,72.007408,449100
2014-07-25,74.449997,74.639999,73.970001,74.230003,71.640671,439200
2014-07-28,74.379997,74.639999,73.959999,74.040001,71.457291,332500
2014-07-29,74.419998,74.610001,73.820000,73.870003,71.293236,393300
2014-07-30,74.160004,74.320000,73.120003,73.550003,70.984398,301900
2014-07-31,72.709999,73.269997,72.000000,72.000000,69.488457,395700
2014-08-01,71.599998,72.410004,69.760002,70.169998,67.722282,985100
2014-08-04,71.379997,71.589996,70.849998,71.300003,68.812859,811300
2014-08-05,71.059998,71.860001,70.940002,71.300003,68.812859,575400
2014-08-06,71.099998,72.040001,71.040001,71.330002,68.841827,453800
2014-08-07,71.650002,72.129997,71.230003,71.339996,68.851486,315900
2014-08-08,71.480003,72.059998,71.400002,72.059998,69.546364,405400
2014-08-11,72.430000,72.769997,71.989998,72.750000,70.212296,271400
2014-08-12,72.779999,73.809998,72.760002,73.699997,71.129158,541800
2014-08-13,74.000000,74.629997,73.570000,74.489998,71.891602,333100
2014-08-14,74.459999,74.769997,74.120003,74.750000,72.142525,192600
2014-08-15,74.989998,74.989998,74.029999,74.550003,71.949493,214200
2014-08-18,74.809998,75.360001,74.809998,75.040001,72.422417,225100
2014-08-19,75.300003,75.400002,74.970001,75.150002,72.528580,157700
2014-08-20,75.040001,75.150002,74.410004,74.660004,72.055672,261400
2014-08-21,74.820000,74.910004,74.209999,74.750000,72.142525,337700
2014-08-22,74.599998,74.599998,74.019997,74.029999,71.447639,253200
2014-08-25,74.599998,75.089996,74.349998,75.029999,72.412766,177200
2014-08-26,75.010002,75.519997,74.730003,75.250000,72.625084,221900
2014-08-27,75.339996,75.410004,74.980003,75.160004,72.538223,230800
2014-08-28,74.959999,75.419998,74.629997,75.260002,72.634735,184600
2014-08-29,75.290001,75.709999,75.029999,75.449997,72.818108,276000
2014-09-02,75.650002,76.150002,75.430000,76.000000,73.348938,311400
2014-09-03,76.150002,76.239998,75.309998,75.610001,72.972504,325500
2014-09-04,75.550003,75.940002,75.139999,75.379997,72.750542,162800
2014-09-05,75.239998,76.470001,75.150002,76.430000,73.763939,198100
2014-09-08,76.330002,76.500000,75.680000,76.059998,73.406830,334500
2014-09-09,75.849998,76.239998,75.440002,75.540001,72.904961,268900
2014-09-10,75.459999,76.260002,75.449997,76.220001,73.561256,262100
2014-09-11,75.860001,76.379997,75.750000,76.239998,73.822693,198300
2014-09-12,76.239998,76.260002,75.709999,76.029999,73.619339,271500
2014-09-15,76.169998,76.339996,75.849998,76.209999,73.793625,203900
2014-09-16,75.959999,76.760002,75.760002,76.580002,74.151909,420300
2014-09-17,76.589996,76.940002,76.230003,76.570000,74.142212,304700
2014-09-18,76.800003,77.000000,76.279999,76.739998,74.306839,378700
2014-09-19,76.769997,77.230003,76.300003,77.000000,74.558609,510500
2014-09-22,76.940002,76.959999,75.660004,75.860001,73.454742,258700
2014-09-23,75.790001,76.389999,75.669998,75.830002,73.425697,270000
2014-09-24,75.830002,76.489998,75.809998,76.360001,73.938881,172100
2014-09-25,76.430000,76.489998,75.760002,76.300003,73.880791,302600
2014-09-26,76.400002,77.860001,76.209999,77.269997,74.820038,338000
2014-09-29,76.599998,77.760002,76.440002,77.629997,75.168610,359300
2014-09-30,77.430000,77.540001,76.510002,76.959999,74.519867,599900
2014-10-01,76.900002,77.320000,76.080002,77.099998,74.655426,1339600
2014-10-02,77.230003,77.790001,76.870003,77.580002,75.120201,553500
2014-10-03,77.910004,78.180000,77.580002,77.699997,75.236389,553700
2014-10-06,77.830002,78.050003,77.339996,77.849998,75.381630,349900
2014-10-07,77.449997,77.680000,76.730003,76.809998,74.374603,460000
2014-10-08,77.050003,78.010002,76.309998,77.919998,75.449417,607300
2014-10-09,77.910004,77.949997,76.639999,76.699997,74.268105,403700
2014-10-10,76.559998,77.379997,76.199997,76.410004,73.987305,496100
2014-10-13,76.139999,77.440002,75.639999,75.720001,73.319183,782800
2014-10-14,78.220001,84.510002,78.000000,84.300003,81.627144,2277200
2014-10-15,83.599998,84.730003,83.309998,83.650002,80.997742,1553000
2014-10-16,82.550003,84.330002,82.510002,83.930000,81.268867,1071100
2014-10-17,84.699997,85.000000,84.309998,84.839996,82.150009,562000
2014-10-20,84.860001,86.150002,84.860001,86.000000,83.273232,400100
2014-10-21,85.900002,86.269997,85.250000,85.989998,83.263550,858400
2014-10-22,86.120003,86.839996,85.769997,86.449997,83.708961,553500
2014-10-23,86.949997,87.430000,86.550003,87.300003,84.532021,765900
2014-10-24,87.330002,88.029999,87.050003,87.680000,84.899963,489000
2014-10-27,87.650002,88.349998,87.360001,88.260002,85.461586,320000
2014-10-28,88.660004,89.000000,88.010002,89.000000,86.178108,393600
2014-10-29,88.529999,89.099998,88.180000,88.980003,86.158745,342700
2014-10-30,88.970001,89.300003,88.620003,88.879997,86.061913,275700
2014-10-31,89.199997,89.320000,88.629997,88.790001,85.974777,533600
2014-11-03,89.150002,89.680000,88.830002,89.550003,86.710678,395800
2014-11-04,89.650002,90.370003,89.650002,90.250000,87.388481,464500
2014-11-05,89.849998,90.529999,89.589996,90.500000,87.630554,486300
2014-11-06,90.620003,91.220001,90.059998,90.849998,87.969460,490800
2014-11-07,90.639999,90.889999,90.349998,90.800003,87.921043,299500
2014-11-10,90.870003,92.239998,90.610001,92.080002,89.160454,264900
2014-11-11,92.230003,92.379997,91.279999,91.570000,88.666626,265100
2014-11-12,91.209999,91.860001,90.760002,91.650002,88.744095,432400
2014-11-13,91.989998,92.449997,91.360001,91.870003,88.957115,256300
2014-11-14,91.949997,92.480003,91.279999,91.459999,88.560104,241900
2014-11-17,91.459999,92.099998,91.000000,91.019997,88.134071,295100
2014-11-18,91.160004,91.830002,91.000000,91.519997,88.618210,305300
2014-11-19,91.610001,91.720001,90.629997,91.410004,88.511703,271500
2014-11-20,91.169998,93.089996,91.070000,92.470001,89.538094,361300
2014-11-21,93.199997,93.279999,92.300003,92.699997,89.760788,337900
2014-11-24,92.820000,93.650002,92.320000,93.370003,90.409561,254600
2014-11-25,93.279999,93.639999,92.820000,93.160004,90.206207,312800
2014-11-26,93.110001,93.610001,92.820000,93.230003,90.274017,194100
2014-11-28,92.830002,95.489998,92.830002,93.849998,90.874336,228600
2014-12-01,93.790001,95.720001,93.580002,94.199997,91.213226,382600
2014-12-02,94.199997,95.230003,94.160004,95.089996,92.075012,582100
2014-12-03,95.309998,95.970001,94.860001,95.699997,92.665688,232500
2014-12-04,95.730003,96.349998,95.470001,95.930000,92.888397,304000
2014-12-05,96.099998,96.209999,94.669998,94.889999,91.881348,361200
2014-12-08,94.250000,96.080002,94.019997,95.400002,92.375191,270800
2014-12-09,94.940002,95.029999,93.879997,94.919998,91.910416,191000
2014-12-10,94.559998,95.250000,93.209999,93.320000,90.361137,239700
2014-12-11,93.489998,94.629997,93.389999,94.120003,91.380577,380800
2014-12-12,93.680000,95.680000,93.040001,95.070000,92.302933,257800
2014-12-15,94.910004,95.309998,93.519997,94.000000,91.264061,322200
2014-12-16,93.730003,93.849998,92.260002,92.919998,90.215500,418000
2014-12-17,93.160004,93.919998,91.900002,93.430000,90.710655,432700
2014-12-18,93.889999,94.449997,93.129997,94.449997,91.700981,432500
2014-12-19,94.699997,96.430000,94.660004,95.690002,92.904900,759200
2014-12-22,95.830002,97.150002,95.059998,95.900002,93.108772,337800
2014-12-23,96.019997,96.949997,95.489998,95.620003,92.836922,317800
2014-12-24,95.610001,96.629997,95.320000,95.389999,92.613609,125600
2014-12-26,95.339996,95.849998,95.269997,95.449997,92.671867,162600
2014-12-29,95.550003,96.110001,95.330002,95.440002,92.662163,327100
2014-12-30,95.529999,96.389999,94.800003,94.919998,92.157303,347600
2014-12-31,95.360001,95.580002,94.150002,94.169998,91.429123,293600
2015-01-02,94.300003,95.019997,93.550003,94.290001,91.545631,400800
2015-01-05,95.360001,95.940002,94.089996,95.470001,92.691292,570800
2015-01-06,94.419998,95.639999,93.169998,94.290001,91.545631,727800
2015-01-07,95.349998,97.589996,94.959999,97.500000,94.662209,624600
2015-01-08,98.440002,100.800003,98.169998,100.779999,97.846741,706100
2015-01-09,100.779999,100.900002,99.790001,100.500000,97.574875,679300
2015-01-12,100.709999,102.209999,100.510002,102.120003,99.147743,427000
2015-01-13,102.500000,103.919998,101.239998,101.699997,98.739952,634500
2015-01-14,100.239998,102.099998,98.769997,98.910004,96.031158,767500
2015-01-15,98.010002,98.389999,94.879997,96.830002,94.011711,1481300
2015-01-16,96.489998,98.570000,95.790001,98.489998,95.623383,704300
2015-01-20,98.949997,98.949997,97.129997,97.510002,94.671906,477100
2015-01-21,97.279999,97.809998,96.839996,97.379997,94.545700,391100
2015-01-22,98.000000,99.150002,97.400002,99.010002,96.128265,325400
2015-01-23,99.139999,99.580002,98.080002,98.099998,95.244743,399100
2015-01-26,98.000000,98.919998,97.980003,98.739998,95.866119,372100
2015-01-27,98.050003,99.379997,97.760002,98.930000,96.050575,346300
2015-01-28,99.800003,100.949997,98.940002,99.889999,96.982643,478700
2015-01-29,100.129997,101.599998,99.029999,101.290001,98.341904,530700
2015-01-30,100.430000,101.169998,99.019997,99.050003,96.167084,468700
