Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,42.348576,43.204788,41.981628,43.177608,34.835518,72300
2013-12-19,42.620388,43.544556,42.620388,43.544556,35.131569,122000
2013-12-20,43.395058,43.802780,43.313515,43.802780,35.339905,146300
2013-12-23,44.156136,44.455132,44.115364,44.441540,35.855255,114500
2013-12-24,44.645401,44.849262,44.591038,44.713356,36.074554,37000
2013-12-26,44.862854,45.093895,44.808491,45.080303,36.370609,47600
2013-12-27,45.555977,45.583160,45.311344,45.379299,36.611832,144600
2013-12-30,45.596748,45.664703,45.406479,45.583160,36.776314,235200
2013-12-31,45.501614,45.569569,45.202621,45.433662,36.655697,341300
2014-01-02,45.365707,45.379299,44.808491,45.012348,36.315781,140700
2014-01-03,44.890034,44.971577,44.577450,44.740536,36.096485,103600
2014-01-06,44.726944,44.822079,44.359997,44.495903,35.899113,133500
2014-01-07,44.808491,44.876442,44.563858,44.686172,36.052624,109000
2014-01-08,44.686172,44.699764,44.373589,44.509495,35.910084,50800
2014-01-09,44.292046,44.414360,43.857143,44.346405,35.778500,118300
2014-01-10,44.414360,44.808491,44.346405,44.808491,36.151314,110700
2014-01-13,44.359997,44.604630,44.047413,44.237682,35.690788,128900
2014-01-14,44.930805,45.311344,44.794899,45.311344,36.557011,104500
2014-01-15,45.066711,45.270573,44.985168,45.229801,36.491219,82500
2014-01-16,44.699764,44.740536,44.332817,44.658993,36.030697,159300
2014-01-17,44.658993,44.957989,44.509495,44.794899,36.140347,92800
2014-01-21,45.542385,45.637520,45.338528,45.610340,36.798244,102900
2014-01-22,46.072422,46.317055,45.882153,46.317055,37.368416,108700
2014-01-23,45.977287,46.167557,45.787018,46.031651,37.138153,493000
2014-01-24,45.651112,45.732655,45.297756,45.311344,36.557011,338300
2014-01-27,45.093895,45.148258,44.224091,44.414360,35.833332,152000
2014-01-28,44.835670,45.066711,44.794899,44.971577,36.282890,72900
2014-01-29,44.523087,44.849262,44.292046,44.536674,35.932014,102000
2014-01-30,44.917213,44.957989,44.550266,44.794899,36.140347,79200
2014-01-31,43.829960,44.387180,43.829960,44.088184,35.570168,161100
2014-02-03,44.210499,44.278454,43.272743,43.381470,34.999996,138800
2014-02-04,43.463013,43.530964,43.014519,43.068882,34.747799,516500
2014-02-05,43.299923,43.381470,43.109653,43.218380,34.868412,692500
2014-02-06,43.544556,43.843552,43.395058,43.558147,35.142536,548000
2014-02-07,43.517376,43.571739,43.327106,43.530964,35.120609,550900
2014-02-10,43.395058,43.816368,43.327106,43.707645,35.263153,161300
2014-02-11,44.115364,44.686172,44.088184,44.550266,35.942978,109100
2014-02-12,44.917213,45.148258,44.917213,45.121075,36.403507,126600
2014-02-13,44.414360,44.849262,44.319225,44.794899,36.140347,113500
2014-02-14,45.365707,45.950108,45.256981,45.909336,37.039471,176400
2014-02-18,44.822079,45.569569,44.808491,45.379299,36.611832,203000
2014-02-19,44.903625,45.121075,44.346405,44.414360,35.833332,153600
2014-02-20,44.808491,45.066711,44.604630,44.971577,36.282890,95800
2014-02-21,43.734825,44.006638,43.558147,43.598919,35.175434,169400
2014-02-24,43.517376,44.074593,43.435829,43.884323,35.405697,301700
2014-02-25,43.979458,44.061001,43.680462,43.775597,35.317978,217800
2014-02-26,43.857143,43.965866,43.517376,43.721233,35.274113,148200
2014-02-27,43.816368,44.183319,43.762009,44.142548,35.614029,45700
2014-02-28,44.468723,44.563858,44.088184,44.414360,35.833332,178300
2014-03-03,43.449421,43.666874,43.014519,43.177608,34.835518,200000
2014-03-04,44.387180,44.563858,44.156136,44.292046,35.734646,120100
2014-03-05,44.061001,44.156136,43.762009,44.088184,35.570168,145100
2014-03-06,43.585327,44.020229,43.585327,43.952278,35.460526,355100
2014-03-07,44.033821,44.088184,43.802780,43.993050,35.493416,73400
2014-03-10,43.517376,43.612511,43.218380,43.408649,35.021923,156500
2014-03-11,43.381470,43.911503,43.354286,43.571739,35.153511,131200
2014-03-12,43.259151,43.530964,43.231972,43.530964,35.120609,63200
2014-03-13,43.653282,43.653282,42.647572,42.715523,34.462719,98200
2014-03-14,42.661163,42.973747,42.647572,42.837841,34.561401,59600
2014-03-17,42.960155,43.354286,42.919384,43.028111,34.714905,69100
2014-03-18,43.150425,43.503784,43.150425,43.395058,35.010960,89600
2014-03-19,43.000927,43.068882,42.267033,42.566029,34.855156,107600
2014-03-20,41.995216,42.226261,41.913673,41.968037,34.365490,100200
2014-03-21,43.558147,43.762009,43.218380,43.299923,35.456104,177800
2014-03-24,43.449421,43.463013,43.150425,43.272743,35.433853,158900
2014-03-25,43.775597,44.210499,43.775597,44.033821,36.057056,271800
2014-03-26,44.264862,44.264862,43.802780,43.870731,35.923512,106600
2014-03-27,43.639690,43.938686,43.585327,43.775597,35.845608,86700
2014-03-28,43.734825,44.033821,43.721233,43.789188,35.856743,72400
2014-03-31,43.734825,44.128956,43.707645,44.033821,36.057056,121600
2014-04-01,43.965866,44.373589,43.965866,44.359997,36.324146,95400
2014-04-02,44.278454,44.387180,44.156136,44.264862,36.246250,77300
2014-04-03,44.142548,44.169727,43.585327,43.802780,35.867870,97100
2014-04-04,43.544556,43.802780,43.055290,43.096062,35.289177,83300
2014-04-07,43.259151,43.395058,42.851433,42.946568,35.166759,87000
2014-04-08,43.408649,43.884323,43.395058,43.775597,35.845608,109500
2014-04-09,44.047413,44.373589,43.897915,44.373589,36.335274,70100
2014-04-10,44.047413,44.224091,43.218380,43.259151,35.422718,81200
2014-04-11,43.191196,43.476604,43.109653,43.150425,35.333691,72100
2014-04-14,43.585327,43.775597,43.286331,43.612511,35.712067,58700
2014-04-15,43.721233,43.816368,43.164017,43.653282,35.745457,76000
2014-04-16,43.789188,43.925095,43.571739,43.897915,35.945770,47600
2014-04-17,44.074593,44.292046,43.965866,44.210499,36.201729,69200
2014-04-21,44.305634,44.482315,44.101772,44.359997,36.324146,49800
2014-04-22,44.917213,44.930805,44.726944,44.849262,36.724781,54600
2014-04-23,44.781307,44.794899,44.495903,44.658993,36.568977,48300
2014-04-24,45.447250,45.664703,45.121075,45.542385,37.292347,79600
2014-04-25,45.488026,45.882153,45.433662,45.746246,37.459274,92800
2014-04-28,45.555977,45.705475,45.080303,45.488026,37.247837,104700
2014-04-29,45.759838,45.950108,45.583160,45.800610,37.503792,79200
2014-04-30,46.045242,46.779140,46.045242,46.779140,38.305061,94400
2014-05-01,46.575279,46.792728,46.493736,46.629642,38.182640,81700
2014-05-02,50.217583,50.570942,50.054493,50.149628,41.064980,168000
2014-05-05,49.904995,50.421444,49.307007,50.421444,41.287552,65600
2014-05-06,50.462215,50.720436,50.339897,50.435032,41.298683,89100
2014-05-07,51.386383,51.495106,51.060204,51.413563,42.099953,91700
2014-05-08,51.250473,51.563061,50.666077,50.815575,41.610294,73900
2014-05-09,50.502987,50.530167,50.190403,50.407852,41.276432,74900
2014-05-12,50.448624,50.475807,50.258354,50.462215,41.320942,95400
2014-05-13,50.584530,51.005844,50.557350,50.937889,41.710449,47600
2014-05-14,50.584530,50.666077,50.285538,50.312717,41.198524,85600
2014-05-15,50.462215,50.557350,50.013721,50.394260,41.265301,97700
2014-05-16,49.986542,50.312717,49.986542,50.271946,41.165142,60300
2014-05-19,49.986542,50.339897,49.986542,50.285538,41.176266,35500
2014-05-20,50.203991,50.312717,49.932178,50.054493,40.987083,31300
2014-05-21,50.625301,50.992252,50.557350,50.883526,41.665939,84800
2014-05-22,50.965069,51.060204,50.761211,50.869934,41.654804,266500
2014-05-23,50.965069,51.155338,50.924297,51.128159,41.866249,89000
2014-05-27,53.153172,53.343441,52.460045,52.650314,43.112675,198000
2014-05-28,52.106689,52.772633,52.025143,52.201824,42.745426,92500
2014-05-29,52.840584,53.465755,52.623135,53.058037,43.446529,1122200
2014-05-30,53.289078,54.090927,53.261894,54.090927,44.292313,384000
2014-06-02,53.642437,53.764751,52.432865,53.452168,43.769260,677300
2014-06-03,53.153172,53.234715,52.691086,52.949310,43.357498,90600
2014-06-04,52.555180,52.976490,52.514408,52.922131,43.335247,117400
2014-06-05,52.799812,52.949310,52.595951,52.759041,43.201702,191000
2014-06-06,52.772633,52.854176,52.636726,52.663906,43.123798,324400
2014-06-09,52.935719,53.058037,52.786221,52.867767,43.290726,151900
2014-06-10,52.772633,52.881355,52.609543,52.731861,43.179440,161500
2014-06-11,52.718269,52.894947,52.541592,52.677498,43.134926,154000
2014-06-12,53.180351,53.343441,52.826996,52.922131,43.335247,84600
2014-06-13,52.799812,52.908539,52.541592,52.609543,43.079285,56900
2014-06-16,52.718269,52.826996,52.568771,52.704678,43.157177,43400
2014-06-17,52.473637,52.786221,52.392094,52.786221,43.223953,55800
2014-06-18,52.595951,52.826996,52.201824,52.826996,43.257339,135600
2014-06-19,53.017265,53.343441,52.990082,53.343441,43.680233,330200
2014-06-20,53.778343,53.805523,53.397804,53.492939,43.802654,621900
2014-06-23,54.702507,55.096638,54.620964,55.096638,45.115833,449500
2014-06-24,54.784054,54.797642,54.335560,54.389923,44.537144,189900
2014-06-25,54.321968,55.504360,54.308380,55.164593,45.171486,760700
2014-06-26,55.531540,56.360573,55.504360,56.292618,46.095165,523000
2014-06-27,56.115940,56.143120,55.762581,55.993626,45.850338,135600
2014-06-30,55.748993,56.673157,55.599495,56.414936,46.195320,173200
2014-07-01,52.296780,52.409679,52.058441,52.070984,42.638279,119300
2014-07-02,52.208973,52.484943,52.183884,52.447311,42.946438,70500
2014-07-03,53.137241,53.363037,52.961624,53.325405,43.665462,90900
2014-07-07,52.836182,52.848724,52.409679,52.786003,43.223778,75200
2014-07-08,52.760918,52.873814,52.183884,52.447311,42.946438,99900
2014-07-09,52.459854,52.811092,52.397133,52.811092,43.244316,51400
2014-07-10,52.008263,52.409679,51.945541,52.359501,42.874531,81000
2014-07-11,52.397133,52.635475,52.208973,52.635475,43.100517,50300
2014-07-14,53.162331,53.187420,52.685650,52.698196,43.151875,396400
2014-07-15,53.087067,53.124699,52.673107,52.848724,43.275139,754400
2014-07-16,52.836182,52.873814,52.748371,52.823639,43.254597,369800
2014-07-17,52.773460,52.923992,52.259148,52.259148,42.792358,339300
2014-07-18,52.648018,52.898903,52.622929,52.873814,43.295677,256200
2014-07-21,52.622929,52.836182,52.472401,52.760918,43.203232,41900
2014-07-22,52.861271,52.936535,52.786003,52.823639,43.254597,278700
2014-07-23,52.886360,52.886360,52.622929,52.685650,43.141602,190400
2014-07-24,52.811092,52.848724,52.384590,52.434769,42.936172,146500
2014-07-25,52.710739,52.823639,51.932999,52.020809,42.597198,214300
2014-07-28,52.259148,52.409679,52.133705,52.183884,42.730732,188000
2014-07-29,52.096073,52.535122,51.895367,51.945541,42.535561,109300
2014-07-30,51.719746,51.782467,51.180347,51.418686,42.104153,170800
2014-07-31,51.142715,51.243069,50.640945,50.666035,41.487843,232700
2014-08-01,50.189354,50.452782,49.737762,49.750309,40.738003,279600
2014-08-04,50.026279,50.289707,49.637409,50.201900,41.107784,380400
2014-08-05,48.031754,48.558609,47.981575,48.069386,39.361576,354100
2014-08-06,47.780869,48.169739,47.642883,47.969032,39.279400,105000
2014-08-07,47.316730,47.542526,46.890228,46.965496,38.457653,141000
2014-08-08,46.413551,46.639347,46.263020,46.601711,38.159775,138300
2014-08-11,46.777332,47.153656,46.752243,46.965496,38.457653,136200
2014-08-12,46.664433,47.053303,46.614258,46.852596,38.365208,64300
2014-08-13,47.040760,47.153656,46.852596,47.090939,38.560375,38000
2014-08-14,47.028217,47.178745,46.902775,47.065849,38.539833,55300
2014-08-15,47.329277,47.555073,46.940407,47.228924,38.673367,58500
2014-08-18,47.743237,47.755779,47.592705,47.655426,39.022606,64500
2014-08-19,47.354366,47.366909,46.840054,47.266556,38.704182,74900
2014-08-20,46.877686,47.116024,46.777332,47.003128,38.745548,61600
2014-08-21,47.429630,47.429630,47.141113,47.354366,39.035080,180200
2014-08-22,47.391998,47.755779,47.266556,47.718147,39.334953,159300
2014-08-25,48.044296,48.307724,47.818501,48.307724,39.820950,151700
2014-08-26,47.856133,48.019207,47.730690,47.943943,39.521084,221600
2014-08-27,48.144650,48.232460,48.019207,48.069386,39.624485,52600
2014-08-28,47.793411,48.031754,47.780869,48.006664,39.572781,152700
2014-08-29,47.994118,48.094475,47.843590,48.056839,39.614140,99400
2014-09-02,47.768322,47.856133,47.429630,47.592705,39.231548,324100
2014-09-03,48.270092,48.307724,47.893764,48.056839,39.614140,62700
2014-09-04,47.768322,47.893764,47.417088,47.542526,39.190186,82600
2014-09-05,46.915318,47.191292,46.865143,47.191292,38.900654,48200
2014-09-08,46.187756,46.426094,46.062313,46.212841,38.094101,86500
2014-09-09,46.438637,46.840054,46.426094,46.727154,38.518059,68700
2014-09-10,46.752243,47.065849,46.626801,47.065849,38.797249,76600
2014-09-11,47.228924,47.391998,46.965496,47.366909,39.045422,87000
2014-09-12,47.856133,47.931396,47.580162,47.793411,39.396996,99800
2014-09-15,48.345356,48.433167,48.107018,48.207371,39.738224,143200
2014-09-16,47.856133,48.596241,47.831043,48.420624,39.914017,91200
2014-09-17,48.458256,48.709137,48.320267,48.483345,39.965717,40000
2014-09-18,49.286171,49.637409,49.261086,49.599777,40.886013,156100
2014-09-19,50.164265,50.252075,49.900837,49.988647,41.206566,115700
2014-09-22,49.787941,49.888294,49.574688,49.712673,40.979076,384700
2014-09-23,49.223450,49.725220,49.160728,49.323803,40.658527,119700
2014-09-24,48.834579,48.972569,48.458256,48.947479,40.348312,82300
2014-09-25,48.433167,48.520977,48.119560,48.395535,39.893337,102100
2014-09-26,48.157192,48.232460,47.981575,48.182281,39.717545,77500
2014-09-29,47.931396,48.408077,47.868679,48.357903,39.862309,194700
2014-09-30,48.182281,48.583698,48.044296,48.495888,39.976059,208000
2014-10-01,47.805958,47.868679,47.103481,47.254013,38.952358,99700
2014-10-02,46.689522,46.902775,45.334747,45.949413,37.876949,142800
2014-10-03,46.049767,46.426094,45.974503,46.375916,38.228531,148500
2014-10-06,46.714611,46.865143,46.463726,46.777332,38.559422,95500
2014-10-07,45.911781,45.936871,44.945877,44.983509,37.080738,117000
2014-10-08,45.159130,45.698528,44.795349,45.610722,37.597759,117900
2014-10-09,45.196762,45.372379,43.929798,44.005062,36.274181,97100
2014-10-10,44.067783,44.557007,44.055241,44.092873,36.346573,179100
2014-10-13,44.419022,44.494286,43.114426,43.139511,35.560692,159300
2014-10-14,43.126968,43.553471,43.026615,43.139511,35.560692,267000
2014-10-15,43.177147,43.239868,42.048168,42.988983,35.436611,141200
2014-10-16,41.910179,42.913715,41.910179,42.687923,35.188446,137400
2014-10-17,43.214779,43.867077,43.164600,43.729092,36.046700,320200
2014-10-20,44.770260,45.949413,44.770260,45.936871,37.866608,161300
2014-10-21,45.711075,45.924324,45.573090,45.911781,37.845932,113100
2014-10-22,45.673443,45.811428,45.359837,45.359837,37.390957,130400
2014-10-23,45.171673,45.698528,45.171673,45.384926,37.411633,80500
2014-10-24,44.757713,45.134041,44.757713,45.096409,37.173805,93000
2014-10-27,45.560543,46.187756,45.472736,46.175209,38.063072,79200
2014-10-28,46.099945,46.401005,45.811428,46.401005,38.249207,122500
2014-10-29,46.313194,46.777332,45.999592,46.200298,38.083759,104000
2014-10-30,46.463726,47.442173,46.413551,47.329277,39.014397,216100
2014-10-31,47.843590,47.906311,47.417088,47.680515,39.303936,121600
2014-11-03,47.818501,48.357903,47.718147,48.207371,39.738224,93000
2014-11-04,48.571152,48.571152,48.019207,48.420624,39.914017,135500
2014-11-05,48.658962,48.709137,48.332813,48.646420,40.100143,82900
2014-11-06,48.207371,48.445709,48.119560,48.232460,39.758915,56600
2014-11-07,48.094475,48.119560,47.743237,47.981575,39.552097,48700
2014-11-10,48.533520,49.148186,48.495888,49.148186,40.513756,137000
2014-11-11,49.173275,51.042362,48.922390,51.017273,42.054478,783100
2014-11-12,50.415150,50.553135,50.114090,50.377518,41.527115,115000
2014-11-13,50.289707,50.603313,50.176811,50.452782,41.589157,52300
2014-11-14,50.352428,50.615856,50.226986,50.540592,41.661545,43900
2014-11-17,50.390060,50.816566,50.289707,50.741299,41.826992,68600
2014-11-18,50.490417,50.854198,50.415150,50.678577,41.775288,62300
2014-11-19,50.891830,50.992184,50.615856,50.728756,41.816650,166800
2014-11-20,51.293243,51.343422,50.891830,51.029816,42.064823,144700
2014-11-21,51.381054,51.619392,51.280701,51.431232,42.395714,98800
2014-11-24,51.882824,52.146252,51.732292,52.070984,42.923077,83300
2014-11-25,51.857735,52.146252,51.757381,52.083530,42.933418,97000
2014-11-26,52.334412,52.484943,52.158794,52.434769,43.222950,64000
2014-11-28,53.061977,53.475937,52.961624,53.162331,43.822697,88100
2014-12-01,52.259148,52.259148,51.305790,51.569218,42.509457,180600
2014-12-02,51.744835,51.995720,50.728756,51.142715,42.157887,119300
2014-12-03,51.029816,51.280701,50.778931,51.268158,42.261288,132500
2014-12-04,51.368511,51.795013,51.155258,51.606850,42.540482,76100
2014-12-05,51.820103,51.895367,51.644482,51.807556,42.705925,82700
2014-12-08,51.230522,51.569218,50.904373,51.142715,42.157887,117400
2014-12-09,50.189354,50.314796,49.574688,49.675041,40.948055,158900
2014-12-10,49.800484,49.963558,49.298717,49.436703,40.751591,86400
2014-12-11,49.750309,50.051369,49.474335,49.549599,40.844650,66400
2014-12-12,49.323803,49.436703,47.943943,47.969032,39.541763,105500
2014-12-15,48.307724,48.495888,47.078392,47.203835,38.910992,191400
2014-12-16,47.805958,48.822037,47.379452,48.081928,39.634823,439300
2014-12-17,48.796947,49.373981,48.596241,49.098011,40.472401,139000
2014-12-18,49.938469,51.029816,49.838116,51.004726,42.044132,79200
2014-12-19,51.017273,51.092537,50.364975,50.916920,41.971756,94800
2014-12-22,51.004726,51.305790,51.004726,51.268158,42.261288,59600
2014-12-23,51.167801,51.180347,50.816566,51.004726,42.044132,58900
2014-12-24,51.130169,51.406143,51.130169,51.368511,42.344017,25700
2014-12-26,51.468864,51.682114,51.280701,51.431232,42.395714,52800
2014-12-29,51.155258,51.230522,50.829109,50.891830,41.951077,71900
2014-12-30,50.916920,50.979641,50.515503,50.553135,41.671883,60700
2014-12-31,50.753845,50.866741,50.151722,50.239532,41.413380,60000
2015-01-02,50.377518,50.377518,49.687588,49.813030,41.061802,138000
2015-01-05,49.562145,49.649956,48.822037,48.985111,40.379333,337100
2015-01-06,48.696594,48.696594,47.805958,48.069386,39.624485,167200
2015-01-07,48.696594,49.336349,48.608784,49.210907,40.565460,198200
2015-01-08,49.361439,50.013737,49.361439,49.850662,41.092819,221700
2015-01-09,49.787941,49.813030,49.123096,49.336349,40.668865,106600
